,0
142,"Брестский б-р, 19к2Санкт-Петербург"
143,"ул. Пирогова, 4Волхов"
144,"Профсоюзная ул., 11АЛомоносов"
145,"ул. Карпинского, 31к1Санкт-Петербург"
146,"Богатырский пр-т, 9Санкт-Петербург"
147,"ул. Блинникова, 6Тосно"
148,"Херсонская ул., 10Санкт-Петербург"
149,"пр-т Ветеранов, 183Санкт-Петербург"
150,"Морская наб., 39к3Санкт-Петербург"
151,"ул. Гагарина, 8город Отрадное"
152,"ул. Десантников, 20к3Санкт-Петербург"
153,"Плесецкая ул., 14Санкт-Петербург"
154,"1-й Рабфаковский пер., 4Санкт-Петербург"
155,"Большая ул., 3к3д. Парицы"
156,"Столичная ул., 4к3Кудрово"
157,"Екатерининская ул., 22к1Мурино"
158,"территория Славянка, Изборская ул., 3к1пос. Шушары"
159,"Промышленная ул., 2Выборг"
160,"пр-т Ветеранов, 171к1Санкт-Петербург"
161,"Красносельское ш., 15Пушкин"
162,"Вишерская ул., 2пос. Шушары"
163,"Центральная ул., 8к1городской пос. Новоселье"
164,"ул. Карла Маркса, 67Гатчина"
165,"Юнтоловский пр-т, 43к1Санкт-Петербург"
166,"Суздальское ш., 30к2Санкт-Петербург"
167,"пр-т Ветеранов, 175Санкт-Петербург"
168,"ул. Пилотов, 98Санкт-Петербург"
169,"территория Славянка, Полоцкая ул., 15к3пос. Шушары"
170,"Школьная ул., 10пос. Шушары"
171,"Петровский б-р, 12к2Мурино"
172,"б-р Менделеева, 3Мурино"
173,"Австрийская ул., 4к1Кудрово"
174,"ул. Маршала Говорова, 12к1Санкт-Петербург"
175,"пр-т Космонавтов, 86к1Санкт-Петербург"
176,"пр-т Ленина, 4к1Кириши"
177,"ул. Бабушкина, 55к1Санкт-Петербург"
178,"Южная ул., 33пос. Понтонный"
179,"ул. Чехова, 43к1Гатчина"
180,"ул. Генерала Кравченко, 3к2Санкт-Петербург"
181,"Уланская ул., 3д. Куттузи"
182,"ул. Суворова, 36Приозерск"
183,"ул. Суворова, 36Приозерск"
184,"Голландская ул., 3к1городской пос. Янино-1"
185,"Гражданский пр-т, 21к2Санкт-Петербург"
186,"пр-т Королёва, 69Санкт-Петербург"
187,"Васнецовский пр-т, 22Санкт-Петербург"
188,"ул. Первого Мая, 3Красное Село"
189,"Чичеринская ул., 2Петергоф"
190,"Весенняя ул., 5Коммунар"
191,"Школьная ул., 90к3Санкт-Петербург"
192,"Европейский пр-т, 13к2Кудрово"
193,"микрорайон Сертолово-2, ул. Мира, 11к13Сертолово"
194,"Валдайская ул., 1пос. Шушары"
195,"пр-т Ветеранов, 175Санкт-Петербург"
196,"Воронцовский б-р, 17Мурино"
197,"Красноармейская ул., 13Приозерск"
198,"пр-т Королёва, 64к1Санкт-Петербург"
199,"Столичная ул., 11к3Кудрово"
200,"пр-т Ленина, 35Кириши"
201,"Комендантский пр-т, 30к2Санкт-Петербург"
202,"ул. Гагарина, 16город Отрадное"
203,"Авиационная ул., 19Волхов"
204,"Парковая ул., 16к4Петергоф"
205,"Ленинский пр-т, 76к1Санкт-Петербург"
206,"Железнодорожная ул., 14городской пос. Кузьмоловский"
207,"Ленинградское ш., 35Выборг"
208,"Нарвская ул., 4к1Красное Село"
209,"Травяная ул., 8Выборг"
210,"ул. Дыбенко, 31Санкт-Петербург"
211,"посёлок Парусинка, ул. Текстильщиков, 4Ивангород"
212,"Петровский б-р, 2к2Мурино"
213,"Чарушинская ул., 10Санкт-Петербург"
214,"5-й микрорайон, 30Тихвин"
215,"Оборонная ул., 2Колпино"
216,"ул. Максима Горького, 9Тосно"
217,"Петровский б-р, 7Мурино"
218,"ул. Дмитрия Устинова, 1Санкт-Петербург"
219,"пр-т Ветеранов, 175Санкт-Петербург"
220,"Суздальское ш., 30к2Санкт-Петербург"
221,"ул. Пилотов, 98Санкт-Петербург"
222,"ул. Дыбенко, 11к2Санкт-Петербург"
223,"территория Усть-Славянка, Советский пр-т, 34к2Санкт-Петербург"
224,"Ропшинское ш., 3к5Петергоф"
225,"Парковая ул., 14к2Петергоф"
226,"Заречная ул., 40к2пос. Парголово"
227,"Голландская ул., 10к2городской пос. Янино-1"
228,"ул. Шаврова, 23к1Санкт-Петербург"
229,"ул. Ярослава Иванова, 1Тихвин"
230,"наб. Обводного канала, 59ВСанкт-Петербург"
231,"Будапештская ул., 108к2Санкт-Петербург"
232,"территория Усть-Славянка, Советский пр-т, 34к3Санкт-Петербург"
233,"пр-т Луначарского, 70к1Санкт-Петербург"
234,"Тулонская аллея, 8Кронштадт"
235,"ул. Архитектора Белова, 9с1пос. Парголово"
236,3пос. Дом отдыха Луга
237,"Пулковское ш., 42к9Санкт-Петербург"
238,"ул. Майора Жаринова, 8городской пос. Мга"
239,"Первомайская ул., 4Волосово"
240,"микрорайон Овцино, Западный пр., 15к2городской пос. имени Свердлова"
241,"ул. Красной Артиллерии, 32Луга"
242,"Молодёжная ул., 4пос. Войсковицы"
243,"микрорайон 1А, 38Тихвин"
244,"Заречная ул., 45к1пос. Парголово"
245,"Стрельнинское ш., 6к2Красное Село"
246,"Пограничная ул., 4к3Сертолово"
247,"Охтинская аллея, 10к1Мурино"
248,"Центральная ул., 50Кудрово"
249,"ул. Мира, 18Кириши"
250,"Сапёрная ул., 50Пушкин"
251,"пр-т Ветеранов, 171к5Санкт-Петербург"
252,"ул. Здравомыслова, 7городской пос. Дружная Горка"
253,"Пулковское ш., 71к4Санкт-Петербург"
254,"микрорайон Южный, Центральная ул., 10/1Всеволожск"
255,"пр-т Ветеранов, 171к4Санкт-Петербург"
256,"Тулонская аллея, 10Кронштадт"
257,"Авангардная ул., 5Санкт-Петербург"
258,"ул. Ветеранов, 7Сертолово"
259,"пр-т Ветеранов, 171к5Санкт-Петербург"
260,"Красногородская ул., 5к1Красное Село"
261,"микрорайон Сертолово-2, Тихвинская ул., 12к5Сертолово"
262,"ул. Доблести, 26к2Санкт-Петербург"
263,"территория Славянка, Ростовская ул., 23к1пос. Шушары"
264,"ул. Суворова, 11Новая Ладога"
265,"ул. Суворова, 11Новая Ладога"
266,"ул. Братьев Радченко, 19Колпино"
267,"ул. Пролетарской Диктатуры, 50Тихвин"
268,"пр-т Авиаторов Балтики, 15Мурино"
269,"Октябрьская ул., 43Колпино"
270,"Тверская ул., 40Колпино"
271,"Плесецкая ул., 10Санкт-Петербург"
272,"Суздальское ш., 30к2Санкт-Петербург"
273,"пр-т Ветеранов, 175Санкт-Петербург"
274,"ул. Пилотов, 98Санкт-Петербург"
275,"Ленинградская ул., 3Кудрово"
276,"ул. Лётчика Лихолетова, 14к2Санкт-Петербург"
277,"ул. Пограничника Гарькавого, 24к2Санкт-Петербург"
278,"Голландская ул., 10к2городской пос. Янино-1"
279,"Тихая ул., 1пос. Бугры"
280,"ул. Лисицыной, 31городской пос. Никольский"
281,"Ораниенбаумский пр-т, 45к3Ломоносов"
282,"ул. Декабристов, 56Санкт-Петербург"
283,"Пражская ул., 11Кудрово"
284,"ул. Богайчука, 20пос. Металлострой"
285,"пр-т 25 Октября, 37Гатчина"
286,"Воронцовский б-р, 5к5пос. Бугры"
287,"пр-т Строителей, 20к2Кудрово"
288,"Стародеревенская ул., 23к1Санкт-Петербург"
289,"Солнечная ул., 3Сосновый Бор"
290,"ул. Шувалова, 27/7Мурино"
291,"ул. Малоневский Канал, 7Шлиссельбург"
292,"ул. Ткачей, 18Санкт-Петербург"
293,"пр-т Ветеранов, 171к2Санкт-Петербург"
294,"пр-т Ленина, 8Выборг"
295,"Озерковая ул., 7Петергоф"
296,"Чарушинская ул., 22к1Санкт-Петербург"
297,"ул. Шувалова, 23Мурино"
298,"ул. Строителей, 32Кириши"
299,"ул. Достоевского, 5Гатчина"
300,"Южная ул., 21пос. Понтонный"
301,"ул. Шувалова, 16/9Мурино"
302,"Плесецкая ул., 21Санкт-Петербург"
303,"Голландская ул., 8городской пос. Янино-1"
304,"ул. Шувалова, 19к2Мурино"
305,"пр-т Ленина, 70Красное Село"
306,"Садовая ул., 10Ивангород"
307,"ул. Ярослава Иванова, 1Тихвин"
308,"территория Славянка, Ростовская ул., 3к2пос. Шушары"
309,"Воронцовский б-р, 22Мурино"
310,"ул. Шувалова, 25к1Мурино"
311,"территория Усть-Славянка, Заводская ул., 15Санкт-Петербург"
312,"Ботаническая ул., 10к1Петергоф"
313,"Сибирская ул., 4Сосновый Бор"
314,"Графская ул., 11Мурино"
315,"Московское ш., 19Тосно"
316,"Пулковское ш., 73к3Санкт-Петербург"
317,"ул. Володарского, 28Гатчина"
318,"Английская ул., 5Кудрово"
319,"ул. Пилотов, 98Санкт-Петербург"
320,"ул. Современников, 17/2пос. Новогорелово"
321,"Австрийская ул., 4к2Кудрово"
322,"Чарушинская ул., 22к1Санкт-Петербург"
323,"пр-т Ветеранов, 196Санкт-Петербург"
324,"6-й микрорайон, 24Пикалёво"
325,"пр-т Ветеранов, 175Санкт-Петербург"
326,"Суздальское ш., 30к2Санкт-Петербург"
327,"5-й микрорайон, 5АПикалёво"
328,"наб. Лебедева, 9Приморск"
329,"Юбилейная ул., 5с. Паша"
330,"Пулковское ш., 71к2Санкт-Петербург"
331,"территория Горелово, Красносельское ш., 56к1Санкт-Петербург"
332,"Межевая ул., 21Всеволожск"
333,"Витебский пр-т, 47к3Санкт-Петербург"
334,"Воронцовский б-р, 19к1Мурино"
335,"пр-т Луначарского, 19к1Санкт-Петербург"
336,"ул. Кингисеппа, 6Луга"
337,"пр-т Ветеранов, 169к2Санкт-Петербург"
338,"ул. Козлова, 35Санкт-Петербург"
339,"пр-т Энтузиастов, 31к3Санкт-Петербург"
340,"Гражданский пр-т, 86к2Санкт-Петербург"
341,"ул. Новосёлов, 11Гатчина"
342,"Советская ул., 41Всеволожск"
343,"Сайменское ш., 31Выборг"
344,"Советская ул., 27Агородской пос. Дубровка"
345,ул. Солдата КорзунаСанкт-Петербург
346,"Новгородский пр-т, 7к2пос. Шушары"
347,"пр-т Ленина, 55Красное Село"
348,"4-й микрорайон, 44Тихвин"
349,"территория Славянка, Полоцкая ул., 4к1пос. Шушары"
350,"Верная ул., 4к3Сертолово"
351,"пр-т Володарского, 15Луга"
352,"ул. Дыбенко, 5к3Санкт-Петербург"
353,3городской пос. Приладожский
354,"пр-т Ленина, 73Тосно"
355,"пр-т Ленина, 55Тосно"
356,"Октябрьская ул., 16Никольское"
357,"Парковая ул., 20Петергоф"
358,"Светлановский пр-т, 61к2Санкт-Петербург"
359,"Ручьёвский пр-т, 4/26Мурино"
360,"Пролетарская ул., 38Шлиссельбург"
361,"ул. Кирова, 14Сланцы"
362,"ул. Современников, 17/2пос. Новогорелово"
363,"микрорайон 1А, 38Тихвин"
364,"Дачный пр-т, 3к7Санкт-Петербург"
365,"пр-т Ветеранов, 129к2Санкт-Петербург"
366,"ул. Севастьянова, 28к2Колпино"
367,"Ясная ул., 11к2городской пос. Янино-1"
368,"Авангардная ул., 37Санкт-Петербург"
369,"Ленинский пр-т, 80к1Санкт-Петербург"
370,"Воронцовский б-р, 11к1пос. Бугры"
371,"ул. Леонида Басова, 10пос. Елизаветино"
372,"Восточная ул., 4Кириши"
373,"Красноборская ул., 17д. Лесколово"
374,"Ижорская ул., 28Коммунар"
375,"Воронцовский б-р, 5к5пос. Бугры"
376,"Парашютная ул., 42к1Санкт-Петербург"
377,"пр-т Ветеранов, 175Санкт-Петербург"
378,"Суздальское ш., 30к2Санкт-Петербург"
379,"ул. Пилотов, 98Санкт-Петербург"
380,"ул. Генерала Кравченко, 3к3Санкт-Петербург"
381,"Травяная ул., 4Выборг"
382,"ул. Свободы, 23Красное Село"
383,"Железнодорожная ул., 24Пушкин"
384,"ул. Радищева, 20/18Гатчина"
385,"Заречная ул., 13к3пос. Парголово"
386,"Новгородский пр-т, 8пос. Шушары"
387,"Пионерская ул., 2Никольское"
388,"ул. Вали Голубевой, 1АВолхов"
389,"ул. Генерала Кравченко, 3к2Санкт-Петербург"
390,"Молодёжная ул., 18Волхов"
391,"Пролетарская ул., 58Колпино"
392,"Джанкойская ул., 1Всеволожск"
393,"Красноборская ул., 16д. Лесколово"
394,"ул. Куйбышева, 7Выборг"
395,"5-й микрорайон, 54Тихвин"
396,"Воронцовский б-р, 17Мурино"
397,"ул. Ярвенпяя, 5БВолхов"
398,"пр-т Стачек, 132Санкт-Петербург"
399,"Воронцовский б-р, 5к4пос. Бугры"
400,"Набережная ул., 19Кировск"
401,"пр-т Ветеранов, 173к1Санкт-Петербург"
402,"Суздальское ш., 24к2Санкт-Петербург"
403,"Кингисеппское ш., 10к3Красное Село"
404,"Столичная ул., 11к3Кудрово"
405,"Октябрьская наб., 122к1Санкт-Петербург"
406,"Мгинская ул., 7Санкт-Петербург"
407,"Озерковая ул., 51к2Петергоф"
408,"Заводская ул., 22Пикалёво"
409,"Заречная ул., 11к4пос. Парголово"
410,"пр-т Красных Командиров, 6Сестрорецк"
411,"Европейский пр-т, 21к2Кудрово"
412,"Октябрьская ул., 15Красное Село"
413,"Вилеровский пер., 6пос. Шушары"
414,"Охтинская аллея, 14Мурино"
415,"ул. Генерала Кравченко, 7к3Санкт-Петербург"
416,"ул. Веры Слуцкой, 19Колпино"
417,"Английская ул., 2Кудрово"
418,"Центральная ул., 52к2Кудрово"
419,"Петрозаводская ул., 32Сясьстрой"
420,"пр-т Строителей, 20Кудрово"
421,"Муринская дорога, 14к2Санкт-Петербург"
422,"ул. Маяковского, 5Кировск"
423,"Первомайская ул., 8Никольское"
424,"Любимая ул., 5Сертолово"
425,"Ленинградская ул., 21д. Ям-Ижора"
426,"Ленинский пр-т, 75к1Санкт-Петербург"
427,"ул. Дзержинского, 8Волхов"
428,"пр-т Красных Командиров, 6Сестрорецк"
429,"ул. Пионерстроя, 7к3Санкт-Петербург"
430,"пр-т Ветеранов, 175Санкт-Петербург"
431,"Суздальское ш., 30к2Санкт-Петербург"
432,"ул. Пилотов, 98Санкт-Петербург"
433,"ул. Черкасова, 12к1Санкт-Петербург"
434,"Выборгское ш., 407пос. Парголово"
435,"Сибирская ул., 2Сосновый Бор"
436,"ул. Генерала Кравченко, 9к1Санкт-Петербург"
437,"пр-т Ветеранов, 173к7Санкт-Петербург"
438,"ул. Шоссе в Лаврики, 63Мурино"
439,"5-й микрорайон, 32Тихвин"
440,"Московское ш., 250к2пос. Шушары"
441,"ул. Шоссе в Лаврики, 57к1Мурино"
442,"3-й микрорайон, 25Тихвин"
443,"Европейский пр-т, 11Кудрово"
444,"Ручьёвский пр-т, 2Мурино"
445,"Столичная ул., 11к3Кудрово"
446,"ул. Машиностроителей, 38Тихвин"
447,"пр-т Большевиков, 38к1Санкт-Петербург"
448,"Центральная ул., 15пос. Селезнёво"
449,"Заречная ул., 11к6пос. Парголово"
450,"ул. Шоссе в Лаврики, 59к2Мурино"
451,"Пролетарская ул., 113Колпино"
452,"Пискарёвский пр-т, 16Санкт-Петербург"
453,"Онежская ул., 7пос. Тельмана"
454,"Чарушинская ул., 10Санкт-Петербург"
455,"пр-т Ветеранов, 181Санкт-Петербург"
456,"ул. Алексея Яковлева, 11Луга"
457,"ул. Победы, 3Всеволожск"
458,"пр-т Вингиссара, 78Волосово"
459,"Комсомольская ул., 13Сосновый Бор"
460,"Типографский пер., 11пос. Сосново"
461,"Московское ш., 282пос. Шушары"
462,"Селецкое ш., 17АЛюбань"
463,"ул. Шоссе в Лаврики, 74к2Мурино"
464,"пр-т Кирова, 18АЛуга"
465,"ул. Маршала Захарова, 11Санкт-Петербург"
466,"ул. Максима Горького, 13Тосно"
467,"Центральная ул., 10пос. Суходолье"
468,"Ленинградское ш., 94Каменногорск"
469,"4-й микрорайон, 4Тихвин"
470,"ул. Ярослава Иванова, 3Тихвин"
471,"Воронцовский б-р, 19к1Мурино"
472,"Кирочная ул., 48Санкт-Петербург"
473,"Октябрьская наб., 124к2Санкт-Петербург"
474,"б-р Разведчика, 10к2Петергоф"
475,"Муринская дорога, 10к1Санкт-Петербург"
476,"Пражская ул., 15Кудрово"
477,"ул. Катерников, 7Санкт-Петербург"
478,"Первомайская ул., 1д. Лопухинка"
479,"ул. Шоссе в Лаврики, 89Мурино"
480,"ул. Маяковского, 16Санкт-Петербург"
481,"ул. Шувалова, 16/9Мурино"
482,"Арсенальная ул., 7д. Новое Девяткино"
483,"пр-т Ветеранов, 175Санкт-Петербург"
484,"Суздальское ш., 30к2Санкт-Петербург"
485,"ул. Пилотов, 98Санкт-Петербург"
486,"Центральная ул., 50Кудрово"
487,"ул. Ярослава Иванова, 1Тихвин"
488,"Авиационная ул., 17Волхов"
489,"Ленинский пр-т, 114Санкт-Петербург"
490,"территория Усть-Славянка, Советский пр-т, 12Санкт-Петербург"
491,"Голландская ул., 3городской пос. Янино-1"
492,"Голландская ул., 3к1городской пос. Янино-1"
493,"Ботаническая ул., 3к5Петергоф"
494,"Швейцарская ул., 15Ломоносов"
495,"ул. Мира, 18Кириши"
496,13пос. Перово
497,"Петровский б-р, 7Мурино"
498,"ул. Дзержинского, 3Волхов"
499,"микрорайон Сертолово-2, Тихвинская ул., 6к5Сертолово"
500,"Сибирская ул., 4Сосновый Бор"
501,"Петергофское ш., 84к6Санкт-Петербург"
502,"пр-т Ветеранов, 173к7Санкт-Петербург"
503,"Воронцовский б-р, 5к5пос. Бугры"
504,"ул. Шоссе в Лаврики, 33Мурино"
505,"территория Усть-Славянка, Советский пр-т, 39к1Санкт-Петербург"
506,"ул. Лётчика Лихолетова, 14к2Санкт-Петербург"
507,"микрорайон Сертолово-2, Тихвинская ул., 6к2Сертолово"
508,19с. Копорье
509,"ул. Композиторов, 33/5Санкт-Петербург"
510,"микрорайон Южный, Московская ул., 27/5Всеволожск"
511,"ул. Павлова, 21Бокситогорск"
512,"ул. Генерала Кравченко, 5к2Санкт-Петербург"
513,"Муринская дорога, 10к1Санкт-Петербург"
514,"ул. Романтиков, 9Кириши"
515,ул. Дружбыгородской пос. Советский
516,"ул. Шувалова, 14Мурино"
517,"Санаторская ул., 5городской пос. Тайцы"
518,"б-р Десантника Вадима Чугунова, 8к1пос. Новогорелово"
519,"Интернатский пер., 4АПриморск"
520,"ул. Адмирала Черокова, 20Санкт-Петербург"
521,"Липовский пр., 17Сосновый Бор"
522,"Заречная ул., 7к2Сертолово"
523,"ул. Ярослава Иванова, 3Тихвин"
524,"Главная ул., 12д. Новое Девяткино"
525,23д. Оржицы
526,41д. Яльгелево
527,"Заводская ул., 1пос. Боровинка"
528,"Советская ул., 10Бокситогорск"
529,"Солнечная ул., 35Сосновый Бор"
530,"Пулковское ш., 73к4Санкт-Петербург"
531,"Графская ул., 11Мурино"
532,"Мельничный пер., 1городской пос. Янино-1"
533,"Горная ул., 7Выборг"
534,"Воронцовский б-р, 19Мурино"
535,"б-р Десантника Вадима Чугунова, 5пос. Новогорелово"
536,"пр-т Ветеранов, 175Санкт-Петербург"
537,"Суздальское ш., 30к2Санкт-Петербург"
538,"ул. Пилотов, 98Санкт-Петербург"
539,"6-й микрорайон, 3Тихвин"
540,"Ленинградская ул., 36Сосновый Бор"
541,"4-й микрорайон, 15Тихвин"
542,"ул. Павлова, 27Бокситогорск"
543,"Авиационная ул., 9АВолхов"
544,"Гражданский пр-т, 83к1Санкт-Петербург"
545,"пр-т Ветеранов, 194Санкт-Петербург"
546,"Загородная ул., 54Колпино"
547,"Муринская дорога, 10к1Санкт-Петербург"
548,"Петроградская наб., 26-28Санкт-Петербург"
549,"Русановская ул., 19к3Санкт-Петербург"
550,"ул. Ломоносова, 4Волхов"
551,"пр-т Ленина, 54Колпино"
552,"Новая ул., 7к3Мурино"
553,"Валдайская ул., 6к2пос. Шушары"
554,"ул. Хрустицкого, 80Волосово"
555,"ул. Марата, 59Санкт-Петербург"
556,"Столичная ул., 4Кудрово"
557,"Первомайская ул., 17к2Никольское"
558,"ул. Генерала Кравченко, 3к1Санкт-Петербург"
559,"Капральская ул., 15д. Новое Девяткино"
560,"Оредежская ул., 61городской пос. Вырица"
561,"Воронцовский б-р, 18Мурино"
562,"1-й микрорайон, 1городской пос. имени Свердлова"
563,"ул. Харченко, 19Санкт-Петербург"
564,"6-й микрорайон, 17Пикалёво"
565,"ул. Лётчика Лихолетова, 14к4Санкт-Петербург"
566,"6-й микрорайон, 25Пикалёво"
567,"пр-т Ленина, 23Тосно"
568,"Строительная ул., 21Пикалёво"
569,"Ботаническая ул., 18к6Петергоф"
570,"ул. Мира, 3Кириши"
571,"Петровский б-р, 11к2Мурино"
572,"Чарушинская ул., 8Санкт-Петербург"
573,"Воронцовский б-р, 5к5пос. Бугры"
574,"Гатчинская ул., 18АКоммунар"
575,"Железнодорожный пер., 7Волхов"
576,"ш. Барыбина, 10АТосно"
577,"пр-т Ленина, 20Тосно"
578,"Ясная ул., 16к1городской пос. Янино-1"
579,"ул. Ушинского, 1Санкт-Петербург"
580,"ул. Шоссе в Лаврики, 89Мурино"
581,"б-р Десантника Вадима Чугунова, 10/6пос. Новогорелово"
582,"пр-т Мельникова, 13пос. Любань"
583,"Валдайская ул., 6к2пос. Шушары"
584,"Главная ул., 12д. Новое Девяткино"
585,"Весенняя ул., 12пос. Аннино"
586,"Новая ул., 30Кировск"
587,"ул. имени А.К. Харитонова, 68Выборг"
588,"пр-т Народного Ополчения, 27Санкт-Петербург"
589,"пр-т Ветеранов, 175Санкт-Петербург"
590,"ул. Пилотов, 98Санкт-Петербург"
591,"Суздальское ш., 30к2Санкт-Петербург"
592,"территория Усть-Славянка, Славянская ул., 21Санкт-Петербург"
593,"ул. Севастьянова, 28к1Колпино"
594,"ул. Адмирала Черокова, 22Санкт-Петербург"
595,"Московское ш., 246пос. Шушары"
596,"пр-т Кирова, 22к1Луга"
597,"Петровский б-р, 11к1Мурино"
598,"пр-т Авиаторов Балтики, 31Мурино"
599,"Петергофское ш., 7к1Санкт-Петербург"
600,5пос. Сельцо
601,"посёлок Парусинка, ул. Текстильщиков, 6Ивангород"
602,"Московская ул., 3Колпино"
603,"Авангардная ул., 24Санкт-Петербург"
604,"ул. Юрия Гагарина, 2Волхов"
605,"Ново-Антропшинская ул., 8Коммунар"
606,"ул. Шоссе в Лаврики, 89Мурино"
607,Заводская ул.Любань
608,"ул. Васенко, 12Павловск"
609,"Голландская ул., 5городской пос. Янино-1"
610,"Петровский б-р, 12к1Мурино"
611,"ул. Молодцова, 1Сертолово"
612,"Ленинградское ш., 15Выборг"
613,"Южная ул., 13пос. Понтонный"
614,"Квартальная ул., 2пос. Тельмана"
615,"ул. Шоссе в Лаврики, 63Мурино"
616,"Пулковское ш., 73к2Санкт-Петербург"
617,"Ленинский пр-т, 77к1Санкт-Петербург"
618,"ул. Шувалова, 15Мурино"
619,"наб. Юрия Гагарина, 7Приморск"
620,"ул. Черкасова, 5к2Санкт-Петербург"
621,"наб. Обводного канала, 132Санкт-Петербург"
622,"Промышленная ул., 2пос. Новогорелово"
623,"Вилеровский пер., 6пос. Шушары"
624,"Планерная ул., 63к1Санкт-Петербург"
625,"Центральная ул., 2пос. Аннино"
626,"ул. Романтиков, 1Кириши"
